,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Team
24,Andrew Omobamidele,ie IRL,DF,21-254,6.0,4,406.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Nottingham-Forest,
25,Divock Origi,be BEL,"FW,MF",28-320,13.0,3,338.0,3.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.8,2.1,5.0,10.0,18.0,0.0,0.27,0.27,0.0,0.27,0.08,0.48,0.56,0.08,0.56,Matches,Nottingham-Forest,
26,Felipe,br BRA,DF,34-292,5.0,3,269.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.2,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,Nottingham-Forest,
27,Brennan Johnson,wls WAL,"FW,MF",22-285,3.0,3,237.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,8.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.21,0.12,0.21,Matches,Nottingham-Forest,
28,Cheikhou Kouyaté,sn SEN,MF,34-073,10.0,2,205.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14,Matches,Nottingham-Forest,
29,Gio Reyna,us USA,"MF,FW",21-111,3.0,0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.14,0.19,0.33,0.14,0.33,Matches,Nottingham-Forest,
30,Andrey Santos,br BRA,MF,19-305,1.0,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.64,0.64,Matches,Nottingham-Forest,
31,Brandon Aguilera,cr CRC,FW,20-249,1.0,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest,
32,Rodrigo Ribeiro,pt POR,FW,18-310,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest,
33,Remo Freuler,ch SUI,MF,31-323,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
34,Joe Gardner,eng ENG,DF,18-271,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
35,Wayne Hennessey,wls WAL,GK,37-039,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
36,Ethan Horvath,us USA,GK,28-268,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
37,Jamie McDonnell,nir NIR,MF,20-016,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
38,Lewis O'Brien,eng ENG,MF,25-141,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
39,Detlef Osong,eng ENG,FW,19-164,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
40,Hwang Ui-jo,kr KOR,"FW,MF",31-188,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
41,Squad Total,,,26.3,27.0,297,2430.0,27.0,34.0,29.0,63.0,33.0,1.0,1.0,63.0,3.0,33.9,33.1,26.9,60.0,400.0,790.0,778.0,1.26,1.07,2.33,1.22,2.3,1.26,1.0,2.25,1.23,2.22,,Nottingham-Forest,
42,Opponent Total,,,27.0,27.0,297,2430.0,27.0,49.0,35.0,84.0,46.0,3.0,3.0,60.0,6.0,40.9,38.5,28.1,66.6,577.0,1404.0,1394.0,1.81,1.3,3.11,1.7,3.0,1.51,1.04,2.56,1.43,2.47,,Nottingham-Forest,
0,Thomas Kaminski,be BEL,GK,31-132,26.0,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Luton-Town,
1,Alfie Doughty,eng ENG,DF,24-073,25.0,22,1905.0,21.2,1.0,6.0,7.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,4.3,5.2,65.0,74.0,113.0,0.05,0.28,0.33,0.05,0.33,0.04,0.2,0.25,0.04,0.25,Matches,Luton-Town,
2,Amari'i Bell,jm JAM,DF,29-303,21.0,21,1720.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.7,32.0,76.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,Matches,Luton-Town,
3,Carlton Morris,eng ENG,"FW,MF",28-078,26.0,20,1782.0,19.8,8.0,4.0,12.0,4.0,4.0,4.0,2.0,0.0,7.7,4.5,2.5,7.0,21.0,38.0,82.0,0.4,0.2,0.61,0.2,0.4,0.39,0.12,0.51,0.23,0.35,Matches,Luton-Town,
4,Ross Barkley,eng ENG,MF,30-089,21.0,19,1696.0,18.8,3.0,3.0,6.0,3.0,0.0,0.0,4.0,0.0,2.9,2.9,3.4,6.3,32.0,109.0,22.0,0.16,0.16,0.32,0.16,0.32,0.15,0.18,0.33,0.15,0.33,Matches,Luton-Town,
5,Teden Mengi,eng ENG,DF,21-308,19.0,17,1582.0,17.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.6,6.0,37.0,1.0,0.06,0.0,0.06,0.06,0.06,0.02,0.01,0.04,0.02,0.04,Matches,Luton-Town,
6,Chiedozie Ogbene,ie IRL,"MF,DF",26-307,25.0,16,1639.0,18.2,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,3.2,3.2,3.0,6.3,107.0,38.0,126.0,0.16,0.05,0.22,0.16,0.22,0.18,0.17,0.34,0.18,0.34,Matches,Luton-Town,
7,Gabriel Osho,eng ENG,DF,25-202,15.0,15,1316.0,14.6,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,0.1,1.1,3.0,21.0,0.0,0.14,0.0,0.14,0.14,0.14,0.07,0.0,0.07,0.07,0.07,Matches,Luton-Town,
8,Tom Lockyer,wls WAL,DF,29-091,14.0,14,1169.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,0.6,1.7,6.0,37.0,2.0,0.08,0.08,0.15,0.08,0.15,0.08,0.05,0.13,0.08,0.13,Matches,Luton-Town,
9,Issa Kaboré,bf BFA,DF,22-296,17.0,14,1155.0,12.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,1.6,1.8,41.0,37.0,55.0,0.0,0.08,0.08,0.0,0.08,0.02,0.12,0.14,0.02,0.14,Matches,Luton-Town,
10,Elijah Adebayo,eng ENG,FW,26-056,23.0,13,1162.0,12.9,9.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0,5.6,5.6,0.7,6.3,14.0,19.0,85.0,0.7,0.0,0.7,0.7,0.7,0.43,0.05,0.49,0.43,0.49,Matches,Luton-Town,
11,Marvelous Nakamba,zw ZIM,MF,30-044,13.0,13,1130.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.6,1.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,Matches,Luton-Town,
12,Jacob Brown,sct SCO,"MF,FW",25-328,19.0,12,1019.0,11.3,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.8,2.8,0.7,3.4,25.0,19.0,53.0,0.18,0.0,0.18,0.18,0.18,0.25,0.06,0.3,0.25,0.3,Matches,Luton-Town,
13,Albert Sambi Lokonga,be BEL,MF,24-133,12.0,11,873.0,9.7,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.3,1.7,18.0,47.0,8.0,0.0,0.21,0.21,0.0,0.21,0.04,0.13,0.17,0.04,0.17,Matches,Luton-Town,
14,Reece Burke,eng ENG,DF,27-183,12.0,10,854.0,9.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,0.7,2.1,3.0,32.0,9.0,0.0,0.21,0.21,0.0,0.21,0.14,0.07,0.22,0.14,0.22,Matches,Luton-Town,
15,Andros Townsend,eng ENG,"MF,FW",32-231,17.0,10,837.0,9.3,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,1.0,2.0,32.0,24.0,46.0,0.11,0.22,0.32,0.11,0.32,0.12,0.1,0.22,0.12,0.22,Matches,Luton-Town,
16,Tahith Chong,nl NED,MF,24-090,21.0,9,1028.0,11.4,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.5,1.5,0.4,1.9,31.0,46.0,61.0,0.18,0.0,0.18,0.18,0.18,0.13,0.03,0.17,0.13,0.17,Matches,Luton-Town,
17,Pelly Ruddock Mpanzu,cd COD,MF,30-230,20.0,8,832.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,1.0,7.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,Matches,Luton-Town,
18,Ryan John Giles,eng ENG,"DF,MF",24-037,11.0,5,503.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,9.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Luton-Town,
19,Jordan Clark,eng ENG,MF,30-163,12.0,5,483.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,12.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,Luton-Town,
20,Mads Juel Andersen,dk DEN,DF,26-067,8.0,4,400.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,0.0,7.0,1.0,0.23,0.0,0.23,0.23,0.23,0.06,0.0,0.06,0.06,0.06,Matches,Luton-Town,
21,Cauley Woodrow,eng ENG,"FW,MF",29-092,13.0,2,222.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.4,1.4,5.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.4,0.16,0.56,0.4,0.56,Matches,Luton-Town,
22,Luke Berry,eng ENG,"MF,DF",31-235,6.0,0,55.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.37,0.1,0.47,0.37,0.47,Matches,Luton-Town,
23,Daiki Hashioka,jp JPN,DF,24-291,1.0,0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Luton-Town,
24,Allan Campbell,sct SCO,MF,25-243,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
25,Aidan Francis,eng ENG,MF,21-116,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
26,Joseph Johnson,eng ENG,DF,18-011,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
27,Tim Krul,nl NED,GK,35-335,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
28,Jayden Luker,eng ENG,MF,18-308,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
29,John Mcatee,eng ENG,"FW,MF",24-224,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
30,Zack Nelson,eng ENG,MF,19-161,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
31,Axel Piesold,eng ENG,MF,18-338,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
32,Dan Potts,eng ENG,DF,29-325,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
33,James Shea,eng ENG,GK,32-261,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
34,Squad Total,,,27.4,26.0,286,2340.0,26.0,34.0,22.0,56.0,30.0,4.0,4.0,49.0,0.0,31.9,28.9,22.0,50.9,471.0,766.0,752.0,1.31,0.85,2.15,1.15,2.0,1.23,0.85,2.08,1.11,1.96,,Luton-Town,
35,Opponent Total,,,27.0,26.0,286,2340.0,26.0,53.0,35.0,88.0,51.0,2.0,2.0,51.0,2.0,52.6,51.1,38.0,89.2,467.0,1050.0,1041.0,2.04,1.35,3.38,1.96,3.31,2.02,1.46,3.49,1.97,3.43,,Luton-Town,
0,James Trafford,eng ENG,GK,21-145,26.0,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,
1,Zeki Amdouni,ch SUI,FW,23-090,25.0,25,1736.0,19.3,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,4.2,4.2,1.4,5.6,55.0,44.0,80.0,0.21,0.05,0.26,0.21,0.26,0.22,0.07,0.29,0.22,0.29,Matches,Burnley,
2,Josh Brownhill,eng ENG,MF,28-075,25.0,22,1983.0,22.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0,1.3,1.3,1.6,2.9,16.0,73.0,27.0,0.14,0.05,0.18,0.14,0.18,0.06,0.07,0.13,0.06,0.13,Matches,Burnley,
3,Sander Berge,no NOR,MF,26-018,25.0,22,1925.0,21.4,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,1.5,1.5,0.9,2.4,29.0,76.0,20.0,0.05,0.05,0.09,0.05,0.09,0.07,0.04,0.11,0.07,0.11,Matches,Burnley,
4,Dara O'Shea,ie IRL,DF,24-365,22.0,21,1927.0,21.4,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.4,0.4,1.5,1.9,21.0,88.0,7.0,0.05,0.14,0.19,0.05,0.19,0.02,0.07,0.09,0.02,0.09,Matches,Burnley,
5,Charlie Taylor,eng ENG,DF,30-167,18.0,17,1543.0,17.1,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.1,0.1,0.5,0.6,17.0,55.0,30.0,0.06,0.06,0.12,0.06,0.12,0.01,0.03,0.03,0.01,0.03,Matches,Burnley,
6,Vitinho,br BRA,DF,24-224,20.0,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.7,38.0,53.0,60.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04,Matches,Burnley,
7,Jordan Beyer,de GER,DF,23-289,15.0,15,1234.0,13.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,0.3,0.8,9.0,25.0,1.0,0.0,0.07,0.07,0.0,0.07,0.04,0.02,0.06,0.04,0.06,Matches,Burnley,
8,Lyle Foster,za RSA,FW,23-182,14.0,13,1128.0,12.5,4.0,3.0,7.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,1.3,3.4,32.0,16.0,50.0,0.32,0.24,0.56,0.32,0.56,0.16,0.1,0.27,0.16,0.27,Matches,Burnley,
9,Wilson Odobert,fr FRA,"MF,FW",19-096,17.0,13,1075.0,11.9,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,52.0,15.0,66.0,0.25,0.08,0.33,0.25,0.33,0.08,0.09,0.17,0.08,0.17,Matches,Burnley,
10,Luca Koleosho,it ITA,"MF,FW",19-170,15.0,13,974.0,10.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3,3.3,53.0,19.0,82.0,0.09,0.09,0.18,0.09,0.18,0.18,0.12,0.3,0.18,0.3,Matches,Burnley,
11,Ameen Al-Dakhil,be BEL,DF,21-363,13.0,12,1056.0,11.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.1,1.4,7.0,35.0,9.0,0.09,0.0,0.09,0.09,0.09,0.11,0.01,0.12,0.11,0.12,Matches,Burnley,
12,Jóhann Berg Guðmundsson,is ISL,MF,33-128,18.0,12,1048.0,11.6,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,2.3,3.2,8.0,50.0,55.0,0.0,0.17,0.17,0.0,0.17,0.08,0.2,0.28,0.08,0.28,Matches,Burnley,
13,Josh Cullen,ie IRL,MF,27-331,13.0,11,989.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.7,0.8,7.0,45.0,9.0,0.0,0.09,0.09,0.0,0.09,0.01,0.06,0.07,0.01,0.07,Matches,Burnley,
14,Connor Roberts,wls WAL,DF,28-162,14.0,8,823.0,9.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.2,0.2,6.0,38.0,13.0,0.0,0.11,0.11,0.0,0.11,0.0,0.02,0.02,0.0,0.02,Matches,Burnley,
15,Jay Rodriguez,eng ENG,FW,34-218,15.0,7,730.0,8.1,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.2,0.2,2.4,1.0,14.0,23.0,0.25,0.12,0.37,0.12,0.25,0.37,0.02,0.39,0.27,0.3,Matches,Burnley,
16,Hannes Delcroix,be BEL,DF,25-004,11.0,5,566.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,0.6,2.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,Burnley,
17,Aaron Ramsey,eng ENG,"MF,FW",21-042,14.0,5,527.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,8.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,Matches,Burnley,
18,Jacob Bruun Larsen,dk DEN,"MF,FW",25-166,20.0,4,483.0,5.4,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.3,1.3,0.5,1.9,24.0,15.0,70.0,0.37,0.0,0.37,0.37,0.37,0.24,0.1,0.35,0.24,0.35,Matches,Burnley,
19,Lorenz Assignon,tg TOG,DF,23-255,4.0,4,347.0,3.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,1.0,5.0,3.0,9.0,0.0,0.26,0.26,0.0,0.26,0.01,0.24,0.25,0.01,0.25,Matches,Burnley,
20,Hjalmar Ekdal,se SWE,DF,25-134,6.0,4,325.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.1,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Burnley,
21,Mike Trésor,be BEL,"FW,MF",24-280,14.0,3,405.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,14.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.19,0.1,0.19,Matches,Burnley,
22,David Datro Fofana,ci CIV,FW,21-072,5.0,3,329.0,3.7,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.3,3.3,7.0,0.0,10.0,0.55,0.27,0.82,0.55,0.82,0.54,0.36,0.9,0.54,0.9,Matches,Burnley,
23,Maxime Estève,fr FRA,DF,21-282,4.0,3,275.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,
24,Anass Zaroury,ma MAR,"FW,MF",23-117,6.0,1,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.2,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.12,0.1,0.12,Matches,Burnley,
25,Benson Manuel,be BEL,"MF,FW",26-341,5.0,1,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Burnley,
26,Nathan Redmond,eng ENG,"FW,MF",29-363,12.0,0,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,7.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,Burnley,
27,Michael Obafemi,ie IRL,"FW,MF",23-241,2.0,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,Burnley,
28,Jack Cork,eng ENG,MF,34-252,3.0,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,
29,Han-Noah Massengo,fr FRA,"MF,DF",22-240,3.0,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,
30,CJ Egan-Riley,eng ENG,DF,21-061,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,
31,Arijanet Muric,xk KVX,GK,25-117,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,
32,Lawrence Vigouroux,cl CHI,GK,30-105,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,
33,Squad Total,,,25.2,26.0,286,2340.0,26.0,25.0,20.0,45.0,24.0,1.0,1.0,52.0,5.0,23.5,22.7,17.7,40.4,432.0,734.0,722.0,0.96,0.77,1.73,0.92,1.69,0.9,0.68,1.58,0.87,1.55,,Burnley,
34,Opponent Total,,,27.0,26.0,286,2340.0,26.0,56.0,41.0,97.0,51.0,5.0,5.0,59.0,2.0,46.2,42.3,33.6,75.9,468.0,1050.0,1038.0,2.15,1.58,3.73,1.96,3.54,1.78,1.29,3.07,1.63,2.92,,Burnley,
0,Wes Foderingham,eng ENG,GK,33-049,25.0,24,2199.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,
1,Vinicius Souza,br BRA,MF,24-260,25.0,24,2032.0,22.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.6,6.0,52.0,15.0,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches,Sheffield-United,
2,Jack Robinson,eng ENG,DF,30-184,25.0,23,2142.0,23.8,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.8,0.8,0.8,1.6,4.0,39.0,8.0,0.0,0.04,0.04,0.0,0.04,0.03,0.03,0.07,0.03,0.07,Matches,Sheffield-United,
3,Gustavo Hamer,nl NED,MF,26-253,24.0,22,1883.0,20.9,2.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0,1.9,1.9,2.7,4.6,25.0,80.0,46.0,0.1,0.14,0.24,0.1,0.24,0.09,0.13,0.22,0.09,0.22,Matches,Sheffield-United,
4,Jayden Bogle,eng ENG,DF,23-220,22.0,20,1758.0,19.5,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.2,1.2,0.8,2.0,19.0,34.0,53.0,0.05,0.0,0.05,0.05,0.05,0.06,0.04,0.1,0.06,0.1,Matches,Sheffield-United,
5,Anel Ahmedhodžić,ba BIH,DF,24-343,20.0,19,1755.0,19.5,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,2.5,2.5,0.0,2.6,8.0,27.0,17.0,0.05,0.0,0.05,0.05,0.05,0.13,0.0,0.13,0.13,0.13,Matches,Sheffield-United,
6,Auston Trusty,us USA,DF,25-204,20.0,17,1593.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.5,0.8,8.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,Sheffield-United,
7,James Mcatee,eng ENG,"MF,FW",21-137,21.0,17,1503.0,16.7,3.0,2.0,5.0,2.0,1.0,1.0,2.0,0.0,2.4,1.6,1.9,3.5,48.0,45.0,90.0,0.18,0.12,0.3,0.12,0.24,0.14,0.11,0.26,0.1,0.21,Matches,Sheffield-United,
8,Cameron Archer,eng ENG,"FW,MF",22-226,21.0,16,1449.0,16.1,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,3.9,3.9,1.7,5.6,27.0,12.0,81.0,0.25,0.0,0.25,0.25,0.25,0.24,0.1,0.35,0.24,0.35,Matches,Sheffield-United,
9,Oliver Norwood,nir NIR,MF,32-326,22.0,15,1381.0,15.3,1.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,1.1,0.3,0.6,0.9,3.0,69.0,9.0,0.07,0.0,0.07,0.0,0.0,0.07,0.04,0.11,0.02,0.06,Matches,Sheffield-United,
10,Luke Thomas,eng ENG,DF,22-267,12.0,11,917.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.1,0.6,8.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.05,0.06,Matches,Sheffield-United,
11,George Baldock,gr GRE,DF,30-360,11.0,10,834.0,9.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.7,0.7,8.0,30.0,24.0,0.0,0.11,0.11,0.0,0.11,0.0,0.08,0.08,0.0,0.08,Matches,Sheffield-United,
12,Oliver McBurnie,sct SCO,FW,27-273,14.0,9,793.0,8.8,4.0,2.0,6.0,2.0,2.0,2.0,5.0,2.0,3.9,2.3,1.1,3.4,2.0,21.0,38.0,0.45,0.23,0.68,0.23,0.45,0.44,0.12,0.56,0.26,0.38,Matches,Sheffield-United,
